Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-02,2.79,2.9,2.79,2.79,2800,0.0,0.0
1980-05-05,2.79,2.9,2.79,2.79,900,0.0,0.0
1980-05-06,2.79,2.79,2.79,2.79,0,0.0,0.0
1980-05-07,2.82,2.93,2.82,2.82,176100,0.0,0.0
1980-05-08,2.82,2.93,2.82,2.82,25200,0.0,0.0
1980-05-09,2.82,2.82,2.82,2.82,0,0.0,0.0
1980-05-12,2.82,2.9,2.79,2.79,900,0.0,0.0
1980-05-13,2.85,2.96,2.85,2.85,206500,0.0,0.0
1980-05-14,2.88,2.99,2.88,2.88,4900,0.0,0.0
1980-05-15,2.88,2.99,2.88,2.88,25200,0.0,0.0
1980-05-16,2.88,2.99,2.88,2.88,2200,0.0,0.0
1980-05-19,2.88,2.88,2.88,2.88,0,0.0,0.0
1980-05-20,2.88,2.99,2.88,2.88,2800,0.0,0.0
1980-05-21,2.88,2.99,2.88,2.88,30300,0.0,0.0
1980-05-22,2.88,2.99,2.88,2.88,900,0.0,0.0
1980-05-23,2.88,2.99,2.88,2.88,900,0.0,0.0
1980-05-27,2.9,3.02,2.9,2.9,10000,0.0,0.0
1980-05-28,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-05-29,2.9,3.02,2.9,2.9,26500,0.0,0.0
1980-05-30,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-06-02,2.9,3.02,2.9,2.9,100,0.0,0.0
1980-06-03,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-06-04,2.9,3.02,2.9,2.9,20200,0.0,0.0
1980-06-05,2.9,3.02,2.9,2.9,11400,0.0,0.0
1980-06-06,2.9,3.02,2.9,2.9,2800,0.0,0.0
1980-06-09,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-06-10,2.9,3.02,2.9,2.9,13500,0.0,0.0
1980-06-11,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-06-12,2.9,2.99,2.88,2.88,10000,0.0,0.0
1980-06-13,2.88,2.99,2.88,2.88,100,0.0,0.0
1980-06-16,2.88,2.99,2.88,2.88,1300,0.0,0.0
1980-06-17,2.88,2.99,2.88,2.88,100,0.0,0.0
1980-06-18,2.88,2.99,2.88,2.88,100,0.0,0.0
1980-06-19,2.88,2.99,2.88,2.88,1900,0.0,0.0
1980-06-20,2.88,2.96,2.85,2.85,1900,0.0,0.0
1980-06-23,2.85,2.96,2.85,2.85,272700,0.0,0.0
1980-06-24,2.88,2.99,2.88,2.88,22500,0.0,0.0
1980-06-25,2.88,2.99,2.88,2.88,5400,0.0,0.0
1980-06-26,2.88,2.88,2.88,2.88,0,0.0,0.0
1980-06-27,2.9,3.02,2.9,2.9,14400,0.0,0.0
1980-06-30,2.93,3.05,2.93,2.93,100,0.0,0.0
1980-07-01,2.93,2.93,2.93,2.93,0,0.0,0.0
1980-07-02,2.93,3.05,2.93,2.93,2800,0.0,0.0
1980-07-03,2.93,3.05,2.93,2.93,7300,0.0,0.0
1980-07-07,3.05,3.08,3.05,3.05,22500,0.0,0.0
1980-07-08,3.05,3.11,3.05,3.05,45400,0.0,0.0
1980-07-09,3.05,3.13,3.05,3.05,59500,0.0,0.0
1980-07-10,3.05,3.13,3.05,3.05,15400,0.0,0.0
1980-07-11,3.05,3.13,3.05,3.05,900,0.0,0.0
1980-07-14,3.08,3.13,3.08,3.08,17100,0.0,0.0
1980-07-15,3.08,3.13,3.05,3.05,50800,0.0,0.0
1980-07-16,3.05,3.13,3.05,3.05,4900,0.0,0.0
1980-07-17,3.05,3.11,3.05,3.05,100,0.0,0.0
1980-07-18,3.05,3.08,3.05,3.05,23100,0.0,0.0
1980-07-21,3.05,3.11,3.05,3.05,28300,0.0,0.0
1980-07-22,3.08,3.11,3.08,3.08,26200,0.0,0.0
1980-07-23,3.08,3.16,3.08,3.08,19500,0.0,0.0
1980-07-24,3.11,3.19,3.11,3.11,5400,0.0,0.0
1980-07-25,3.11,3.11,3.11,3.11,0,0.0,0.0
1980-07-28,3.11,3.16,3.11,3.11,6900,0.0,0.0
1980-07-29,3.11,3.16,3.11,3.11,4900,0.0,0.0
1980-07-30,3.13,3.19,3.13,3.13,1300,0.0,0.0
1980-07-31,3.19,3.28,3.19,3.19,20400,0.0,0.0
1980-08-01,3.34,3.39,3.34,3.34,16300,0.0,0.0
1980-08-04,3.34,3.34,3.25,3.25,8100,0.0,0.0
1980-08-05,3.25,3.25,3.16,3.16,14100,0.0,0.0
1980-08-06,3.16,3.25,3.16,3.16,16200,0.0,0.0
1980-08-07,3.13,3.13,3.08,3.08,48700,0.0,0.0
1980-08-08,3.08,3.11,3.02,3.02,138600,0.0,0.0
1980-08-11,3.02,3.05,3.02,3.02,41400,0.0,0.0
1980-08-12,3.02,3.05,2.99,2.99,15000,0.0,0.0
1980-08-13,2.99,3.05,2.96,2.96,21600,0.0,0.0
1980-08-14,2.96,3.02,2.96,2.96,17500,0.0,0.0
1980-08-15,2.96,3.02,2.96,2.96,12300,0.0,0.0
1980-08-18,2.82,2.82,2.76,2.76,80200,0.0,0.0
1980-08-19,2.76,2.82,2.76,2.76,6000,0.0,0.0
1980-08-20,2.76,2.82,2.76,2.76,7300,0.0,0.0
1980-08-21,2.76,2.82,2.76,2.76,2800,0.0,0.0
1980-08-22,2.76,2.82,2.76,2.76,9000,0.0,0.0
1980-08-25,2.76,2.82,2.73,2.73,9400,0.0,0.0
1980-08-26,2.76,2.82,2.76,2.76,5400,0.0,0.0
1980-08-27,2.76,2.82,2.75,2.75,2800,0.0,0.0
1980-08-28,2.76,2.82,2.76,2.76,12100,0.0,0.0
1980-08-29,2.76,2.82,2.73,2.73,23500,0.0,0.0
1980-09-02,2.76,2.82,2.76,2.76,2200,0.0,0.0
1980-09-03,2.85,2.9,2.85,2.85,57600,0.0,0.0
1980-09-04,2.93,2.99,2.93,2.93,52600,0.0,0.0
1980-09-05,2.93,2.96,2.93,2.93,12100,0.0,0.0
1980-09-08,2.93,2.96,2.9,2.9,10900,0.0,0.0
1980-09-09,2.93,2.96,2.93,2.93,126400,0.0,0.0
1980-09-10,2.93,2.96,2.9,2.9,151800,0.0,0.0
1980-09-11,2.9,2.99,2.9,2.9,126900,0.0,0.0
1980-09-12,2.9,2.99,2.9,2.9,72900,0.0,0.0
1980-09-15,2.96,3.02,2.96,2.96,34600,0.0,0.0
1980-09-16,3.02,3.08,3.02,3.02,29700,0.0,0.0
1980-09-17,3.02,3.11,3.02,3.02,58600,0.0,0.0
1980-09-18,3.02,3.11,3.02,3.02,19500,0.0,0.0
1980-09-19,3.05,3.11,3.05,3.05,6900,0.0,0.0
1980-09-22,3.05,3.11,3.05,3.05,13000,0.0,0.0
1980-09-23,3.05,3.08,3.05,3.05,13500,0.0,0.0
1980-09-24,3.05,3.08,3.02,3.02,4000,0.0,0.0
1980-09-25,3.02,3.08,3.02,3.02,20200,0.0,0.0
1980-09-26,3.02,3.08,3.02,3.02,3300,0.0,0.0
1980-09-29,3.02,3.05,2.99,2.99,14400,0.0,0.0
1980-09-30,2.99,3.05,2.99,2.99,18100,0.0,0.0
1980-10-01,3.02,3.08,3.02,3.02,113400,0.0,0.0
1980-10-02,3.02,3.11,3.02,3.02,900,0.0,0.0
1980-10-03,3.02,3.11,3.02,3.02,4000,0.0,0.0
1980-10-06,3.02,3.11,3.02,3.02,10000,0.0,0.0
1980-10-07,3.02,3.08,3.02,3.02,900,0.0,0.0
1980-10-08,3.02,3.08,3.02,3.02,6300,0.0,0.0
1980-10-09,3.02,3.08,3.02,3.02,8200,0.0,0.0
1980-10-10,3.02,3.11,3.02,3.02,10900,0.0,0.0
1980-10-13,3.02,3.11,3.02,3.02,900,0.0,0.0
1980-10-14,3.02,3.11,3.02,3.02,6900,0.0,0.0
1980-10-15,3.02,3.11,3.02,3.02,29700,0.0,0.0
1980-10-16,3.02,3.11,3.02,3.02,55900,0.0,0.0
1980-10-17,3.02,3.11,3.02,3.02,14100,0.0,0.0
1980-10-20,3.02,3.08,2.99,2.99,20400,0.0,0.0
1980-10-21,2.99,3.08,2.96,2.96,17500,0.0,0.0
1980-10-22,2.96,3.05,2.96,2.96,6300,0.0,0.0
1980-10-23,2.96,3.02,2.96,2.96,10000,0.0,0.0
1980-10-24,2.96,2.99,2.93,2.93,1300,0.0,0.0
1980-10-27,2.88,2.88,2.82,2.82,24400,0.0,0.0
1980-10-28,2.76,2.76,2.7,2.7,16300,0.0,0.0
1980-10-29,2.7,2.76,2.67,2.67,29200,0.0,0.0
1980-10-30,2.67,2.76,2.67,2.67,5400,0.0,0.0
1980-10-31,2.67,2.76,2.67,2.67,900,0.0,0.0
1980-11-03,2.67,2.76,2.67,2.67,6300,0.0,0.0
1980-11-05,2.76,2.82,2.76,2.76,40600,0.0,0.0
1980-11-06,2.76,2.82,2.76,2.76,50500,0.0,0.0
1980-11-07,2.76,2.82,2.76,2.76,42400,0.0,0.0
1980-11-10,2.76,2.79,2.76,2.76,103200,0.0,0.0
1980-11-11,2.85,2.9,2.85,2.85,625000,0.0,0.0
1980-11-12,2.99,3.08,2.99,2.99,195300,0.0,0.0
1980-11-13,3.08,3.13,3.08,3.08,217500,0.0,0.0
1980-11-14,3.08,3.16,3.08,3.08,60900,0.0,0.0
1980-11-17,3.16,3.25,3.16,3.16,34600,0.0,0.0
1980-11-18,3.19,3.25,3.19,3.19,50500,0.0,0.0
1980-11-19,3.25,3.31,3.25,3.25,43800,0.0,0.0
1980-11-20,3.31,3.39,3.31,3.31,20400,0.0,0.0
1980-11-21,3.42,3.51,3.42,3.42,18100,0.0,0.0
1980-11-24,3.42,3.51,3.42,3.42,4900,0.0,0.0
1980-11-25,3.42,3.45,3.39,3.39,18400,0.0,0.0
1980-11-26,3.39,3.45,3.36,3.36,18400,0.0,0.0
1980-11-28,3.36,3.45,3.36,3.36,9000,0.0,0.0
1980-12-01,3.34,3.34,3.25,3.25,43300,0.0,0.0
1980-12-02,3.25,3.31,3.22,3.22,11400,0.0,0.0
1980-12-03,3.25,3.31,3.25,3.25,16300,0.0,0.0
1980-12-04,3.34,3.39,3.34,3.34,26500,0.0,0.0
1980-12-05,3.34,3.39,3.34,3.34,4900,0.0,0.0
1980-12-08,3.28,3.28,3.22,3.22,15000,0.0,0.0
1980-12-09,3.22,3.22,3.16,3.16,10900,0.0,0.0
1980-12-10,3.16,3.22,3.11,3.11,112600,0.0,0.0
1980-12-11,3.08,3.08,2.99,2.99,28500,0.0,0.0
1980-12-12,3.05,3.08,3.05,3.05,6000,0.0,0.0
1980-12-15,3.05,3.11,3.05,3.05,16300,0.0,0.0
1980-12-16,3.05,3.11,3.05,3.05,30600,0.0,0.0
1980-12-17,3.05,3.11,3.05,3.05,7300,0.0,0.0
1980-12-18,3.05,3.11,3.05,3.05,15000,0.0,0.0
1980-12-19,3.05,3.11,3.05,3.05,15000,0.0,0.0
1980-12-22,3.05,3.11,3.05,3.05,50500,0.0,0.0
1980-12-23,3.16,3.22,3.16,3.16,72100,0.0,0.0
1980-12-24,3.16,3.25,3.16,3.16,54900,0.0,0.0
1980-12-26,3.16,3.25,3.16,3.16,900,0.0,0.0
1980-12-29,3.16,3.25,3.16,3.16,100,0.0,0.0
1980-12-30,3.16,3.16,3.16,3.16,0,0.0,0.0
1980-12-31,3.16,3.28,3.16,3.16,900,0.0,0.0
1981-01-02,3.16,3.25,3.16,3.16,19500,0.0,0.0
1981-01-05,3.22,3.28,3.22,3.22,54900,0.0,0.0
1981-01-06,3.22,3.28,3.22,3.22,2200,0.0,0.0
1981-01-07,3.22,3.25,3.22,3.22,21100,0.0,0.0
1981-01-08,3.22,3.25,3.22,3.22,25200,0.0,0.0
1981-01-09,3.22,3.25,3.22,3.22,32400,0.0,0.0
1981-01-12,3.22,3.25,3.22,3.22,20400,0.0,0.0
1981-01-13,3.22,3.25,3.19,3.19,8200,0.0,0.0
1981-01-14,3.19,3.25,3.19,3.19,54900,0.0,0.0
1981-01-15,3.19,3.25,3.19,3.19,1900,0.0,0.0
1981-01-16,3.19,3.25,3.19,3.19,8200,0.0,0.0
1981-01-19,3.19,3.25,3.19,3.19,4200,0.0,0.0
1981-01-20,3.19,3.25,3.19,3.19,25200,0.0,0.0
1981-01-21,3.19,3.22,3.13,3.13,100,0.0,0.0
1981-01-22,3.13,3.19,3.11,3.11,22500,0.0,0.0
1981-01-23,3.11,3.19,3.11,3.11,16200,0.0,0.0
1981-01-26,3.11,3.16,3.11,3.11,10000,0.0,0.0
1981-01-27,3.11,3.16,3.08,3.08,115600,0.0,0.0
1981-01-28,3.08,3.13,3.08,3.08,12100,0.0,0.0
1981-01-29,3.08,3.13,3.08,3.08,4900,0.0,0.0
1981-01-30,3.08,3.13,3.08,3.08,2800,0.0,0.0
1981-02-02,3.08,3.13,3.08,3.08,55500,0.0,0.0
1981-02-03,3.08,3.16,3.08,3.08,74800,0.0,0.0
1981-02-04,3.08,3.16,3.08,3.08,1900,0.0,0.0
1981-02-05,3.08,3.16,3.08,3.08,100,0.0,0.0
1981-02-06,3.19,3.28,3.19,3.19,49500,0.0,0.0
1981-02-09,3.22,3.31,3.22,3.22,10300,0.0,0.0
1981-02-10,3.25,3.31,3.25,3.25,3300,0.0,0.0
1981-02-11,3.25,3.34,3.22,3.22,4900,0.0,0.0
1981-02-12,3.22,3.34,3.22,3.22,900,0.0,0.0
1981-02-13,3.22,3.31,3.22,3.22,4000,0.0,0.0
1981-02-17,3.25,3.31,3.25,3.25,7300,0.0,0.0
1981-02-18,3.25,3.34,3.25,3.25,17100,0.0,0.0
1981-02-19,3.25,3.34,3.25,3.25,16300,0.0,0.0
1981-02-20,3.25,3.34,3.25,3.25,900,0.0,0.0
1981-02-23,3.25,3.34,3.25,3.25,4900,0.0,0.0
1981-02-24,3.28,3.34,3.28,3.28,2200,0.0,0.0
1981-02-25,3.28,3.28,3.28,3.28,0,0.0,0.0
1981-02-26,3.31,3.39,3.31,3.31,6300,0.0,0.0
1981-02-27,3.31,3.39,3.31,3.31,4000,0.0,0.0
1981-03-02,3.31,3.39,3.31,3.31,5400,0.0,0.0
1981-03-03,3.36,3.42,3.36,3.36,27600,0.0,0.0
1981-03-04,3.36,3.45,3.36,3.36,34600,0.0,0.0
1981-03-05,3.36,3.45,3.36,3.36,2200,0.0,0.0
1981-03-06,3.36,3.42,3.36,3.36,45900,0.0,0.0
1981-03-09,3.36,3.42,3.36,3.36,2800,0.0,0.0
1981-03-10,3.36,3.42,3.36,3.36,900,0.0,0.0
1981-03-11,3.36,3.42,3.34,3.34,6300,0.0,0.0
1981-03-12,3.34,3.39,3.31,3.31,6300,0.0,0.0
1981-03-13,3.36,3.42,3.36,3.36,23100,0.0,0.0
1981-03-16,3.36,3.42,3.36,3.36,10300,0.0,0.0
1981-03-17,3.39,3.48,3.39,3.39,20200,0.0,0.0
1981-03-18,3.39,3.48,3.39,3.39,4900,0.0,0.0
1981-03-19,3.39,3.48,3.39,3.39,55500,0.0,0.0
1981-03-20,3.39,3.48,3.39,3.39,2200,0.0,0.0
1981-03-23,3.45,3.54,3.45,3.45,19000,0.0,0.0
1981-03-24,3.51,3.57,3.51,3.51,10300,0.0,0.0
1981-03-25,3.54,3.62,3.54,3.54,3300,0.0,0.0
1981-03-26,3.8,3.85,3.8,3.8,26500,0.0,0.0
1981-03-27,3.82,3.91,3.82,3.82,16300,0.0,0.0
1981-03-30,3.88,3.97,3.88,3.88,15000,0.0,0.0
1981-03-31,3.94,4.0,3.94,3.94,23100,0.0,0.0
1981-04-01,3.94,4.0,3.94,3.94,9000,0.0,0.0
1981-04-02,4.05,4.11,4.05,4.05,16200,0.0,0.0
1981-04-03,4.05,4.14,4.05,4.05,10000,0.0,0.0
1981-04-06,4.17,4.23,4.17,4.17,18400,0.0,0.0
1981-04-07,4.17,4.23,4.17,4.17,43800,0.0,0.0
1981-04-08,4.17,4.23,4.17,4.17,4000,0.0,0.0
1981-04-09,4.17,4.23,4.17,4.17,16200,0.0,0.0
1981-04-10,4.17,4.23,4.17,4.17,100,0.0,0.0
1981-04-13,4.17,4.23,4.17,4.17,1300,0.0,0.0
1981-04-14,4.17,4.2,4.11,4.11,32400,0.0,0.0
1981-04-15,4.11,4.17,4.08,4.08,13000,0.0,0.0
1981-04-16,4.08,4.14,4.05,4.05,24300,0.0,0.0
1981-04-20,4.05,4.11,4.05,4.05,10300,0.0,0.0
1981-04-21,4.05,4.11,4.05,4.05,100,0.0,0.0
1981-04-22,4.05,4.11,4.05,4.05,1900,0.0,0.0
1981-04-23,4.05,4.11,4.05,4.05,2200,0.0,0.0
1981-04-24,4.05,4.11,4.05,4.05,8100,0.0,0.0
1981-04-27,4.05,4.11,4.03,4.03,6300,0.0,0.0
1981-04-28,4.03,4.08,4.0,4.0,7300,0.0,0.0
1981-04-29,4.0,4.05,3.97,3.97,18400,0.0,0.0
1981-04-30,3.97,4.05,3.97,3.97,16300,0.0,0.0
1981-05-01,3.97,4.05,3.97,3.97,9400,0.0,0.0
1981-05-04,3.97,4.05,3.97,3.97,117600,0.0,0.0
1981-05-05,3.97,4.03,3.97,3.97,1300,0.0,0.0
1981-05-06,3.97,4.08,3.97,3.97,10300,0.0,0.0
1981-05-07,4.0,4.08,4.0,4.0,3300,0.0,0.0
1981-05-08,4.0,4.08,4.0,4.0,7300,0.0,0.0
1981-05-11,4.0,4.0,4.0,4.0,0,0.0,0.0
1981-05-12,4.03,4.08,4.03,4.03,6300,0.0,0.0
1981-05-13,4.03,4.08,4.03,4.03,100,0.0,0.0
1981-05-14,4.03,4.08,4.03,4.03,7300,0.0,0.0
1981-05-15,4.03,4.08,4.03,4.03,2200,0.0,0.0
1981-05-18,4.03,4.08,4.03,4.03,900,0.0,0.0
1981-05-19,4.03,4.08,4.03,4.03,2800,0.0,0.0
1981-05-20,4.03,4.08,4.03,4.03,4000,0.0,0.0
1981-05-21,4.03,4.08,4.03,4.03,31600,0.0,0.0
1981-05-22,4.03,4.08,4.03,4.03,2200,0.0,0.0
1981-05-26,4.03,4.08,4.03,4.03,2800,0.0,0.0
1981-05-27,4.28,4.37,4.28,4.28,26200,0.0,0.0
1981-05-28,4.31,4.37,4.31,4.31,2800,0.0,0.0
1981-05-29,4.31,4.31,4.31,4.31,0,0.0,0.0
1981-06-01,4.31,4.4,4.31,4.31,1300,0.0,0.0
1981-06-02,4.34,4.43,4.34,4.34,8100,0.0,0.0
1981-06-03,4.37,4.43,4.37,4.37,82300,0.0,0.0
1981-06-04,4.63,4.69,4.63,4.63,74800,0.0,0.0
1981-06-05,4.63,4.66,4.6,4.6,12100,0.0,0.0
1981-06-08,4.63,4.66,4.63,4.63,19500,0.0,0.0
1981-06-09,4.63,4.69,4.6,4.6,10300,0.0,0.0
1981-06-10,4.6,4.69,4.6,4.6,8100,0.0,0.0
1981-06-11,4.6,4.69,4.6,4.6,100,0.0,0.0
1981-06-12,4.6,4.69,4.57,4.57,4200,0.0,0.0
1981-06-15,4.6,4.66,4.6,4.6,2200,0.0,0.0
1981-06-16,4.6,4.6,4.6,4.6,0,0.0,0.0
1981-06-17,4.6,4.63,4.57,4.57,25200,0.0,0.0
1981-06-18,4.57,4.63,4.57,4.57,10900,0.0,0.0
1981-06-19,4.57,4.63,4.57,4.57,10900,0.0,0.0
1981-06-22,4.57,4.63,4.57,4.57,900,0.0,0.0
1981-06-23,4.57,4.63,4.57,4.57,1300,0.0,0.0
1981-06-24,4.57,4.63,4.57,4.57,55500,0.0,0.0
1981-06-25,4.57,4.63,4.57,4.57,21100,0.0,0.0
1981-06-26,4.66,4.66,4.53,4.53,36400,0.0,1.5
1981-06-29,4.53,4.61,4.53,4.53,1900,0.0,0.0
1981-06-30,4.53,4.57,4.44,4.44,20400,0.0,0.0
1981-07-01,4.44,4.49,4.36,4.36,9000,0.0,0.0
1981-07-02,4.36,4.44,4.36,4.36,900,0.0,0.0
1981-07-06,4.36,4.44,4.36,4.36,4000,0.0,0.0
1981-07-07,4.36,4.44,4.31,4.31,8200,0.0,0.0
1981-07-08,4.31,4.31,4.31,4.31,0,0.0,0.0
1981-07-09,4.31,4.31,4.31,4.31,0,0.0,0.0
1981-07-10,4.36,4.44,4.36,4.36,3300,0.0,0.0
1981-07-13,4.36,4.44,4.36,4.36,4900,0.0,0.0
1981-07-14,4.36,4.4,4.36,4.36,9600,0.0,0.0
1981-07-15,4.36,4.4,4.36,4.36,100,0.0,0.0
1981-07-16,4.36,4.4,4.31,4.31,24300,0.0,0.0
1981-07-17,4.31,4.4,4.31,4.31,100,0.0,0.0
1981-07-20,4.31,4.4,4.31,4.31,4000,0.0,0.0
1981-07-21,4.31,4.36,4.27,4.27,2700,0.0,0.0
1981-07-22,4.23,4.23,4.14,4.14,11400,0.0,0.0
1981-07-23,4.14,4.14,4.14,4.14,0,0.0,0.0
1981-07-24,4.14,4.23,4.14,4.14,56200,0.0,0.0
1981-07-27,4.14,4.23,4.14,4.14,3300,0.0,0.0
1981-07-28,4.18,4.23,4.18,4.18,128800,0.0,0.0
1981-07-29,4.23,4.36,4.23,4.23,12700,0.0,0.0
1981-07-30,4.36,4.49,4.36,4.36,17700,0.0,0.0
1981-07-31,4.66,4.83,4.66,4.66,24900,0.0,0.0
1981-08-03,4.7,4.83,4.7,4.7,9000,0.0,0.0
1981-08-04,4.7,4.83,4.7,4.7,1300,0.0,0.0
1981-08-05,4.74,4.83,4.74,4.74,5400,0.0,0.0
1981-08-06,4.92,5.05,4.92,4.92,10900,0.0,0.0
1981-08-07,4.96,5.09,4.96,4.96,9400,0.0,0.0
1981-08-10,4.96,4.96,4.96,4.96,0,0.0,0.0
1981-08-11,4.96,5.05,4.92,4.92,4000,0.0,0.0
1981-08-12,5.0,5.09,5.0,5.0,13000,0.0,0.0
1981-08-13,5.0,5.09,5.0,5.0,6900,0.0,0.0
1981-08-14,5.0,5.0,5.0,5.0,0,0.0,0.0
1981-08-17,5.05,5.18,5.05,5.05,11700,0.0,0.0
1981-08-18,5.05,5.18,5.05,5.05,36400,0.0,0.0
1981-08-19,5.05,5.13,5.0,5.0,36400,0.0,0.0
1981-08-20,5.0,5.09,5.0,5.0,100,0.0,0.0
1981-08-21,5.0,5.05,4.96,4.96,7600,0.0,0.0
1981-08-24,4.92,4.92,4.79,4.79,37300,0.0,0.0
1981-08-25,4.79,4.87,4.79,4.79,28500,0.0,0.0
1981-08-26,4.79,4.87,4.79,4.79,600,0.0,0.0
1981-08-27,4.79,4.79,4.79,4.79,0,0.0,0.0
1981-08-28,4.79,4.79,4.79,4.79,0,0.0,0.0
1981-08-31,4.79,4.92,4.79,4.79,1900,0.0,0.0
1981-09-01,4.79,4.87,4.79,4.79,40500,0.0,0.0
1981-09-02,4.79,4.87,4.79,4.79,21100,0.0,0.0
1981-09-03,4.79,4.83,4.74,4.74,22500,0.0,0.0
1981-09-04,4.74,4.79,4.7,4.7,20200,0.0,0.0
1981-09-08,4.7,4.7,4.61,4.61,17500,0.0,0.0
1981-09-09,4.61,4.61,4.49,4.49,30600,0.0,0.0
1981-09-10,4.49,4.61,4.49,4.49,9400,0.0,0.0
1981-09-11,4.66,4.74,4.66,4.66,16800,0.0,0.0
1981-09-14,4.66,4.74,4.66,4.66,4600,0.0,0.0
1981-09-15,4.66,4.7,4.57,4.57,24400,0.0,0.0
1981-09-16,4.57,4.7,4.57,4.57,1900,0.0,0.0
1981-09-17,4.57,4.66,4.57,4.57,84300,0.0,0.0
1981-09-18,4.57,4.66,4.49,4.49,1900,0.0,0.0
1981-09-21,4.49,4.61,4.49,4.49,21700,0.0,0.0
1981-09-22,4.49,4.57,4.49,4.49,100,0.0,0.0
1981-09-23,4.49,4.53,4.44,4.44,13500,0.0,0.0
1981-09-24,4.44,4.49,4.4,4.4,25200,0.0,0.0
1981-09-25,4.4,4.44,4.36,4.36,19000,0.0,0.0
1981-09-28,4.36,4.4,4.36,4.36,31200,0.0,0.0
1981-09-29,4.36,4.44,4.36,4.36,1300,0.0,0.0
1981-09-30,4.4,4.44,4.4,4.4,4900,0.0,0.0
1981-10-01,4.4,4.44,4.4,4.4,7600,0.0,0.0
1981-10-02,4.44,4.57,4.44,4.44,24300,0.0,0.0
1981-10-05,4.66,4.79,4.66,4.66,16300,0.0,0.0
1981-10-06,4.7,4.79,4.7,4.7,4200,0.0,0.0
1981-10-07,4.79,4.87,4.79,4.79,1500,0.0,0.0
1981-10-08,4.79,4.92,4.79,4.79,600,0.0,0.0
1981-10-09,4.79,4.92,4.79,4.79,3300,0.0,0.0
1981-10-12,4.79,4.92,4.79,4.79,3600,0.0,0.0
1981-10-13,4.96,5.09,4.96,4.96,8200,0.0,0.0
1981-10-14,4.83,4.83,4.74,4.74,17700,0.0,0.0
1981-10-15,4.74,4.79,4.66,4.66,3600,0.0,0.0
1981-10-16,4.66,4.79,4.66,4.66,900,0.0,0.0
1981-10-19,4.66,4.7,4.57,4.57,3300,0.0,0.0
1981-10-20,4.57,4.7,4.57,4.57,600,0.0,0.0
1981-10-21,4.57,4.7,4.57,4.57,10900,0.0,0.0
1981-10-22,4.57,4.61,4.57,4.57,7300,0.0,0.0
1981-10-23,4.57,4.61,4.57,4.57,1900,0.0,0.0
1981-10-26,4.57,4.57,4.49,4.49,2200,0.0,0.0
1981-10-27,4.49,4.53,4.49,4.49,288400,0.0,0.0
1981-10-28,4.49,4.53,4.49,4.49,54900,0.0,0.0
1981-10-29,4.49,4.53,4.49,4.49,64800,0.0,0.0
